QUESTION	CORRECT	CHOICE	CHOICE	CHOICE	CHOICE	CHOICE
В каком языке выделяют гегский диалект?	1	Албанский язык	Бурушаски	Сирийский язык (†)	Кильдинский саамский язык	Латинский язык (латынь) (†)
В каком языке выделяют тоскский диалект?	1	Албанский язык	Болгарский язык	Бурушаски	Бурятский язык	Санскрит (†)
К какой языковой семье относится нивхский язык?	1	Ни к какой, это язык-изолят	Чадская семья	Корейская семья	Енисейская семья	Эскимосско-алеутская семья
К какой ветви относится нивхский язык?	1	Ни к какой, это язык-изолят	Германская ветвь	Алеутская ветвь	Тохарская ветвь	Аваро-андийская ветвь
К какой группе языков относится нивхский язык?	1	Ни к какой, это язык-изолят	Мордовская группа	Северогерманская (скандинавская) группа	Западногерманская группа	Восточногерманская группа
К какой языковой семье относится айнский язык?	1	Ни к какой, это язык-изолят	Енисейская семья	Берберо-канарская семья	Дравидийская семья	Абхазо-адыгская семья
К какой ветви относится айнский язык?	1	Ни к какой, это язык-изолят	Аваро-андийская ветвь	Италийская ветвь	Лезгинская ветвь	Кельтская ветвь
К какой группе языков относится айнский язык?	1	Ни к какой, это язык-изолят	Северогерманская (скандинавская) группа	Западногерманская группа	Восточногерманская группа	Южногерманская группа
К какой языковой семье относится бурушаски?	1	Ни к какой, это язык-изолят	Семитская семья	Японо-рюкюская семья	Индоевропейская семья	Омотская семья
К какой ветви относится бурушаски?	1	Ни к какой, это язык-изолят	Финно-угорская ветвь	Даргинская ветвь	Индоиранская ветвь	Кельтская ветвь
К какой группе языков относится бурушаски?	1	Ни к какой, это язык-изолят	Саамская группа	Оскско-умбрская группа	Пермская группа	Балтийская группа
К какой языковой семье относится баскский язык?	1	Ни к какой, это язык-изолят	Японо-рюкюская семья	Уральская семья	Дравидийская семья	Египетская семья
К какой ветви относится баскский язык?	1	Ни к какой, это язык-изолят	Даргинская ветвь	Балтославянская ветвь	Аваро-андийская ветвь	Кельтская ветвь
К какой группе языков относится баскский язык?	1	Ни к какой, это язык-изолят	Славянская группа	Прибалтийско-финская группа	Латино-фалискская группа	Балтийская группа
К какой языковой семье относится албанский язык?	1	Индоевропейская семья	Нахско-дагестанская семья	Чукотско-камчатская семья	Енисейская семья	Монгольская семья
К какой языковой семье относится осетинский язык?	1	Индоевропейская семья	Японо-рюкюская семья	Египетская семья	Нахско-дагестанская семья	Корейская семья
К какой ветви относится осетинский язык?	1	Индоиранская ветвь	Лезгинская ветвь	Эскимосская ветвь	Балтославянская ветвь	Греческая ветвь
К какой группе языков относится осетинский язык?	1	Иранская группа	Прибалтийско-финская группа	Латино-фалискская группа	Пермская группа	Хеттская группа
К какой языковой семье относится персидский язык (фарси)?	1	Индоевропейская семья	Сино-тибетская семья	Монгольская семья	Дравидийская семья	Кушитская семья
К какой ветви относится персидский язык (фарси)?	1	Индоиранская ветвь	Персидская ветвь	Нахская ветвь	Тохарская ветвь	Цезская ветвь
К какой группе языков относится персидский язык (фарси)?	1	Иранская группа	Персидская группа	Индоарийская группа	Пермская группа	Прибалтийско-финская группа
К какой языковой семье относится таджикский язык?	1	Индоевропейская семья	Ни к какой, это язык-изолят	Тюркская семья	Уральская семья	Корейская семья
К какой ветви относится таджикский язык?	1	Индоиранская ветвь	Кельтская ветвь	Греческая ветвь	Германская ветвь	Армянская ветвь
К какой группе языков относится таджикский язык?	1	Иранская группа	Угорская группа	Хеттская группа	Прибалтийско-финская группа	Северогерманская (скандинавская) группа
К какой языковой семье относится татский язык?	1	Индоевропейская семья	Эскимосско-алеутская семья	Кушитская семья	Чадская семья	Японо-рюкюская семья
К какой ветви относится татский язык?	1	Индоиранская ветвь	Финно-угорская ветвь	Балтославянская ветвь	Кельтская ветвь	Аваро-андийская ветвь
К какой группе языков относится татский язык?	1	Иранская группа	Латино-фалискская группа	Восточногерманская группа	Западногерманская группа	Южногерманская группа
К какой языковой семье относится цыганский язык?	1	Индоевропейская семья	Монгольская семья	Юкагирская семья	Эскимосско-алеутская семья	Чукотско-камчатская семья
К какой ветви относится цыганский язык?	1	Индоиранская ветвь	Финно-угорская ветвь	Нахская ветвь	Балтославянская ветвь	Лезгинская ветвь
К какой группе языков относится цыганский язык?	1	Индоарийская группа	Славянская группа	Западногерманская группа	Восточногерманская группа	Южногерманская группа
К какой языковой семье относятся хинди и урду?	1	Индоевропейская семья	Енисейская семья	Нахско-дагестанская семья	Омотская семья	Эскимосско-алеутская семья
К какой ветви относятся хинди и урду?	1	Индоиранская ветвь	Италийская ветвь	Финно-угорская ветвь	Греческая ветвь	Аваро-андийская ветвь
К какой группе языков относятся хинди и урду?	1	Индоарийская группа	Мордовская группа	Пермская группа	Нуристанская группа	Оскско-умбрская группа
К какой языковой семье относится санскрит (†)?	1	Индоевропейская семья	Семитская семья	Тюркская семья	Японо-рюкюская семья	Дравидийская семья
К какой ветви относится санскрит (†)?	1	Индоиранская ветвь	Армянская ветвь	Аваро-андийская ветвь	Чукотско-корякская ветвь	Финно-угорская ветвь
